"","headliner","country_origin","genre","gender","spotify_id"
"1084","Mura Masa","United Kingdom",NA,"Male","5Q81rlcTFh3k6DQJXPdsot"
"1085","Tash Sultana",NA,NA,NA,NA
"1086","Jena Friedman",NA,NA,NA,NA
"1087","The Pack A.D.","Canada","Alternative/Indie","Female","2gbOUPIhea9nrCmAeZBgpo"
"1088","Shigeto","United States of America","Electronica/Dance",NA,"48C2RLG6w7o4jAJjCJKZM8"
"1089","Dave Nachmanoff","United States of America","Folk",NA,"3rJntWxv8rv8HhkaJqJqq2"
"1090","M.i.d.",NA,NA,NA,NA
"1091","Kyle Kinane","United States of America","Comedy/Spoken Word",NA,"3o6jqTGntV0vVY9Mo9XpZL"
"1092","Byron Cage","United States of America","Christian/Gospel","Male","1bxsoj9E6Z2GoHVIswbRez"
"1093","Tamer Hosny",NA,NA,NA,NA
"1094","Keith And Kristyn Getty",NA,NA,NA,NA
"1095","george burton",NA,"Pop","Male",NA
"1096","Michelle Visage","United States",NA,"Female","3ZL8HZ3aYkOluy6TX9xAgK"
"1097","Qais Essar",NA,"World",NA,"15IBl7509ZIifHQ6IhYynD"
"1098","Rita Moreno","United States of America","Soundtracks","Female","0o8VXZhF492Z1bKBRFA9Q2"
"1099","Sound Underground",NA,NA,NA,NA
"1100","The Life and Times","United States","Rock",NA,"7r9Mv6R4XgZLnCnbsMnhBX"
"1101","Kandace Springs",NA,"Soul/R&B",NA,"19j0iFmJ5A6CMT0MVZZU4O"
"1102","Magda","United States of America","Electronica/Dance","Female","2bbmhDPNneMVFzA2dmvpVQ"
"1103","Iska Dhaaf",NA,"Alternative/Indie",NA,"3Xx8iiTOqETQ7ATJmp1y6N"
"1104","Katt Williams","United States of America","Comedy/Spoken Word","Male","23MPAWNQLgjmhquLiZ6tWg"
"1105","Twinsmith","United States",NA,NA,"6OzddGLeuKG9irjEC13C69"
"1106","Rhea Butcher",NA,NA,NA,NA
"1107","Eula","United States of America","Alternative/Indie",NA,"0WmZwvr8L5YNmgsZOUTEsq"
"1108","Miramar",NA,NA,NA,NA
"1109","Juan Zapata",NA,NA,"Male",NA
"1110","Cameron Esposito",NA,"Comedy/Spoken Word",NA,"4nhlYI8HVe4BmpJDsNkT5X"
"1111","PENTAMON",NA,"Electronica/Dance",NA,NA
"1112","Leisure Cruise",NA,"Rock",NA,"5SsRaxcu7xc6X3mqWMMVgL"
"1113","Jay Pharoah",NA,NA,NA,NA
"1114","Reigning Sound",NA,NA,NA,NA
"1115","Diana Ross","United States of America","Soul/R&B","Female","3MdG05syQeRYPPcClLaUGl"
"1116","John Oliver","Canada","Classical/Opera","Male",NA
"1117","Canyon Spells",NA,NA,NA,NA
"1118","miles tackett",NA,"Rock","Male","09Ov7fI1NqjtvC3MTq05DS"
"1119","Joey Alexander",NA,"World","Male","0FcNSKwWZJb98ry9M2qEII"
"1120","Sarah Elizabeth Charles",NA,NA,"Female",NA
"1121","The Poseurs",NA,NA,NA,NA
"1122","Marshmello",NA,NA,NA,NA
"1123","Soule Monde",NA,NA,NA,"50sPCtHjyUC90Jp04Vh4PQ"
"1124","Galvanize",NA,NA,NA,NA
"1125","UltraFaux",NA,NA,NA,"1BAvOC7iiDpAL5cmFnutNU"
"1126","Axxa/Abraxas","United States",NA,NA,NA
"1127","The Floozies","United Kingdom",NA,NA,NA
"1128","The Von Trapps","United States",NA,NA,NA
"1129","Elsinore","United States of America","Pop","Male","6Wf5YUDNC3YZs7AWXwVCWa"
"1130","Gina Chavez","United States","Latin","Female","7sC4pXX9xeU20Ffvb3YzHD"
"1131","Vinx","United States of America","Jazz","Male","2XfUNFmqxAkMmkmu9hxgEs"
"1132","Renee Fleming","United States of America","Classical/Opera","Female","3SK3gLBgy1jRuA4VnLlcs8"
"1133","JOHNNYSWIM","United States of America","Folk","Both","4igDSX1kgfWbVTDCywcBGm"
"1134","Tiny Ruins","New Zealand",NA,"Both","4G4W57CTe85hPEGZ6hJ0Du"
"1135","Fireworks",NA,NA,NA,NA
"1136","Summer Camp","England","Alternative/Indie","Both","687094MtNCTh262Otm1LOD"
"1137","John  Hammond",NA,NA,"Male",NA
"1138","The Weathervanes",NA,"Rock",NA,NA
"1139","SSION",NA,"Electronica/Dance",NA,"4XbiPPlbv4ush1isus6Daj"
"1140","Forgetters","United States of America","Alternative/Indie","Both","24gcctfaYHWrP11j8e4rJI"
"1141","Bill T. Jones",NA,NA,"Male",NA
"1142","Tri Minh",NA,"Pop",NA,NA
"1143","Parachute","United States of America","Pop","Male","2PCUhxD40qlMqsKHjTZD2e"
"1144","Cardinal Sons",NA,NA,NA,NA
"1145","Elena Ruehr",NA,NA,NA,NA
"1146","M.a.r.c.",NA,NA,"Male",NA
"1147","Floodwood",NA,"Rock",NA,"5r8Vo83sdO9PABgKcCkIzn"
"1148","Terence Blanchard Quintet",NA,NA,NA,NA
"1149","Bearshark",NA,NA,NA,NA
"1150","The Israel Philharmonic Orchestra",NA,NA,NA,NA
"1151","Dionne Warwick","United States of America","Pop","Female","2JSjCHK79gdaiPWdKiNUNp"
"1152","Simone Dinnerstein","United States of America","Classical/Opera","Female","6I5PzbEIGEQaQqWRmwKmFQ"
"1153","Queen Esther",NA,NA,NA,NA
"1154","Hess Is More",NA,"Electronica/Dance",NA,"1fFTIIHpCj2a0Xv5Xls50Q"
"1155","Maybebop","Germany","Pop",NA,"1mNYeTMjnRqkcgJVbePSp9"
"1156","Hole","United States of America","Alternative/Indie","Female","5SHQUMAmEK5KmuSb0aDvsn"
"1157","Seth MacFarlane","United States of America","Jazz","Male","79D4dipwR6scV8AN3dm7gW"
"1158","Nas","United States of America","Rap/Hip Hop","Male","20qISvAhX20dpIbOOzGK3q"
"1159","Raya Brass Band",NA,NA,NA,NA
"1160","Julianne","Australia",NA,"Female",NA
"1161","The Dig",NA,"Rock","Male","2Ki2mlU4LhZZ0BOYHWbcot"
"1162","Ellis Hall","United States","Soul/R&B","Male","0PKPaP7lJzEJCyIonB9ECk"
"1163","Lucie Arnaz","United States","Cast Recordings/Cabaret",NA,"7GjRJhfpZD98vbeCtR7I8G"
"1164","Enso String Quartet",NA,NA,NA,NA
"1165","Ginger Baker's Jazz Confusion",NA,NA,NA,NA
"1166","Native America",NA,"Rock",NA,"1oo940mRklzojP2vBo2qq3"
"1167","YACHT","Japan",NA,"Male",NA
"1168","Vilde Frang","Norway","Classical/Opera","Female","74s1TEUNSvw1oDuHbx8bNT"
"1169","Shai Wosner","Israel","Classical/Opera","Male",NA
"1170","Trio Con Brio Copenhagen",NA,NA,NA,NA
"1171","Juho Pohjonen",NA,"Classical/Opera",NA,NA
"1172","Christine Brewer","United States of America","Classical/Opera","Female",NA
"1173","Brian Stokes Mitchell","United States of America","Vocals","Male","22ZiDrzGc0fi8wGMaHPmtX"
"1174","B��RNS","Belgium",NA,NA,"7wEHL7OImHb8pTR4Jniw8E"
"1175","Angela Hewitt",NA,NA,NA,NA
"1176","Post Animal",NA,NA,NA,NA
"1177","Spanglish Fly",NA,NA,NA,"1iy7s9Xp6bA7lClmWDsNKu"
"1178","Eiv��r",NA,"Pop",NA,"2dB4ya2W1Gvng8gjWSPu2H"
"1179","Cirkestra",NA,"Jazz",NA,NA
"1180","Terri White",NA,NA,NA,NA
"1181","An Horse","Australia","Alternative/Indie",NA,"1Bvo0E63mdh4QMu7qDbFWP"
"1182","!!!",NA,NA,NA,"3eJj0UlMwsdztq6689iu0X"
"1183","Charles Lloyd","United States of America","Jazz","Male","0GC1oqEWpiAjfE7jm5LQO5"
"1184","Carolyn Malachi","United States of America","Soul/R&B","Female","38UcHZORGYFCCfMD1p4S39"
"1185","Jonathan Tyler",NA,NA,NA,NA
"1186","Linda Lavin","United States","Soundtracks","Female","2VLWzDwe5Xk77eHeSCggRv"
"1187","Tunji Ige",NA,NA,NA,NA
"1188","Frank Fairfield","United States of America","Folk","Male","1r5CdDynBMRzRz29rPZkGz"
"1189","Richard Goode","United States of America","Classical/Opera","Male","1OBaEwgkgZqtb6ePRHm58A"
"1190","Cornelius Dufallo","United States","Classical/Opera","Male",NA
"1191","Candy Claws","United States of America","Pop","Both","34Xay0uKsALHCrn5LkrYeh"
"1192","Khris Royal",NA,NA,"Male",NA
"1193","Aaron Watson","United States of America","Country","Male","5BKzvAPtNXnt0LwzGvKOH3"
"1194","Lynda Carter","United States","Country","Female","7dinImt4nrJSPBD7Q5LDPC"
"1195","The Heavenly States","United States of America","Alternative/Indie",NA,"68HhTQmcTXGgRH8bd238JM"
"1196","Third World","Jamaica","Reggae/Ska","Male","6qfKnsgz1CwyqA7lTdieRJ"
"1197","Sofia Rei",NA,"Latin","Female",NA
"1198","Mikhail Simonyan","Russia","classical/opera","Male","0dmrY4jCRHZ3ssxOR1xZ10"
"1199","Ellen Cherry",NA,"Folk","Female","3NeZd99bLZFxou876j0Nb8"
"1200","Prague Philharmonia","Czech Republic","Classical/Opera","Both","39FuQKH2MKSPyAsRqdHj0N"
"1201","Kalichstein Laredo Robinson Trio","United States of America","Classical/Opera","Both",NA
"1202","Bad Reputation",NA,"Rock",NA,"3Z5dgzo2bqn7SScsi9iN4R"
"1203","Zakir Hussain","India","World","Male","6DDCjHWtL6jTl1B5wG8tF6"
"1204","Diarrhea Planet","United States of America","Alternative/Indie","Male","7JxrbI1DZLSJUyzsrBQop2"
"1205","Pete McCann","United States of America",NA,NA,"6LJLkqGPy0xFsVCdPP6PJI"
"1206","Tokyo String Quartet","Japan","Classical/Opera","Male","15G9RnBNBDCFUMANna2CvO"
"1207","Beck",NA,NA,NA,NA
"1208","Broncho","United States of America","Alternative/Indie","Male","6Lll1MPPak4m4vZKuJB264"
"1209","Electra",NA,NA,NA,NA
"1210","Protect-u",NA,"Electronica/Dance",NA,"6dw2w6MSXLbBU32mrd9KtQ"
"1211","Alicia Ward",NA,NA,"Female","2sCsOe1oOT8xRfVAsBRJXi"
"1212","Jesse Elliot",NA,NA,NA,NA
"1213","Kagero","Japan",NA,NA,NA
"1214","Michael Kaiser","France","Electronica/Dance","Male","29ddfLbhSfFGhaOf5yIi5w"
"1215","San Proper",NA,NA,NA,NA
"1216","Audra McDonald","United States of America","Vocals","Female","7F6surn3OpdyOzupSawyli"
"1217","Porgy",NA,NA,NA,NA
"1218","Oasis","England","Alternative/Indie","Male","2DaxqgrOhkeH0fpeiQq2f4"
"1219","Nomo",NA,NA,NA,NA
"1220","Ivan Fischer","Hungary","classical/opera","Male","4fwcEh4tMsyFvKvO8w7DKO"
"1221","Figure",NA,NA,NA,NA
"1222","Haken","England","Rock",NA,"2SRIVGDkdqQnrQdaXxDkJt"
"1223","Royal Blood","England","Electronica/Dance","Male","2S5hlvw4CMtMGswFtfdK15"
"1224","The Giving Tree Band","United States of America","Folk","Male","4FiCexSUcopoHqsrrzOzhX"
"1225","Paris Blohm",NA,"Electronica/Dance","Male","5lXf3xjcLx6BmYMY6TvczJ"
"1226","Troker",NA,"Jazz",NA,"4R8SN8dnDbzGwi5LvMjK8G"
"1227","Chrome Sparks","United States of America","Electronica/Dance","Male","2pTCZ9C1fXdaVlv6d5EIXM"
"1228","B.A.P.",NA,NA,NA,NA
"1229","Blondie","United States of America","Rock","Both","4tpUmLEVLCGFr93o8hFFIB"
"1230","Horse Feathers","United States of America","Alternative/Indie","Both","0lO2c86rQmrRJArBxgw0v8"
"1231","Brodinski","France","Electronica/Dance","Male","0ZurilbRp6KwW6dpaw4pEK"
"1232","Goat","Sweden","Rock","Male","6jP9Z7o6WlbYvKUOeO5SbP"
"1233","Laura Benanti","United States","cast recordings/cabaret","Female","6KMFhD0SFLgUNoQJGxf37V"
"1234","Marietta Simpson","United States",NA,"Female",NA
"1235","Steps",NA,"pop",NA,NA
"1236","Nick Hakim","United States","Alternative/Indie","Male","1Goe2NezNnym45kco2xTk6"
"1237","Saffron Caravan",NA,"World",NA,NA
"1238","Dolchnakov Brigade",NA,NA,NA,NA
"1239","Poison the Well",NA,NA,NA,NA
"1240","Rooney","United States of America","Alternative/Indie","Male","78inRkIIF0n9R9I2HPoWP7"
"1241","Higher Hands",NA,NA,NA,NA
"1242","Before Their Eyes","United States of America","Rock",NA,"7BewtLSaxtzJjRzPUPnSxp"
"1243","Tempei Nakamura",NA,NA,"Male",NA
"1244","Futuristic","United States","Rap/Hip Hop","Male","5Z5jUyiNvFaqp0EVyLNf0p"
"1245","Au",NA,NA,NA,NA
"1246","Shelly Berg","United States of America",NA,"Male",NA
"1247","Dan St. Germain",NA,"Comedy/Spoken Word","Male","1JpWu4xNUoAaAtIjclYjv9"
"1248","Howard",NA,NA,"Male",NA
"1249","Christoph Eschenbach",NA,NA,NA,NA
"1250","Cliff",NA,NA,NA,NA
"1251","Exodus","United States of America","Rock","Male","76S65NHJHrNy4JTrXHP2BH"
"1252","Night Lovell",NA,NA,NA,NA
"1253","Osage",NA,NA,NA,NA
"1254","Shiftee",NA,NA,NA,"72tBkpT8Pj55CE2vdmPuzB"
"1255","Blessing Offor",NA,"Pop","Male","55qfDfgj4Qi3JGe6KpqGtC"
"1256","TTNG",NA,NA,NA,"5TUa95aB5Vu2CzwCnZd6t0"
"1257","Campbell Brothers",NA,NA,NA,NA
"1258","The Working Effective",NA,"Rock",NA,NA
"1259","Juliet",NA,"electronica/dance","Female",NA
"1260","Fancy That",NA,"rock",NA,NA
"1261","Eskmo",NA,NA,NA,NA
"1262","Peter And The Wolf","United States of America","Alternative/Indie",NA,"2BapOXKsSnHSuOtSSJCmIT"
"1263","Hot Jazz",NA,NA,NA,NA
"1264","Chaise Lounge","United States","Jazz",NA,"7vAboNuGyYSoQZ3UahTOWC"
"1265","Carolina Ullrich",NA,"Classical/Opera","Female","5zegFV6ZUFotkvWvoLNBTX"
"1266","Jeremy Denk","United States of America","Classical/Opera","Male","6aMKh0D0j5K7z1ECYRHvJP"
"1267","The Cuban Cowboys",NA,"Latin",NA,"4CHd70lHwOLcpp3AWaPt8T"
"1268","The Red Paintings",NA,NA,NA,NA
"1269","Francois Ladrezeau",NA,NA,NA,NA
"1270","John Mayer","United States of America","Rock","Male","0hEurMDQu99nJRq8pTxO14"
"1271","Copland",NA,NA,NA,NA
"1272","Eduard Stan",NA,"Classical/Opera",NA,NA
"1273","Hafez Nazeri","Persia","Classical/Opera","Male",NA
"1274","G",NA,NA,NA,NA
"1275","Victor Lewis","United States of America","Jazz","Male",NA
"1276","Glenn Frey","United States of America","Pop","Male","3vMWY1bUrmYoSoEWLiQWOZ"
"1277","228",NA,NA,NA,NA
"1278","PUP",NA,NA,NA,NA
"1279","London Symphony Orchestra","England","Classical/Opera","Both","5yxyJsFanEAuwSM5kOuZKc"
"1280","Pius Cheung",NA,"Classical/Opera",NA,NA
"1281","Megan Hilty","United States of America","Pop","Female","7ks2IcGrojAKIxnUdkHBGk"
"1282","Farah Alvin",NA,NA,NA,NA
"1283","Iv",NA,NA,NA,NA
"1284","Isaac Alderson","United States",NA,"Male",NA
"1285","Monumental Brass Quintet",NA,"Classical/Opera",NA,"0UfbFxEd3w1afR7MZaLHLT"
"1286","Carlos Nunez","Spain","Pop","Male","3e09WanUMwtc9XfZRLvZ30"
"1287","DAD'S","United States","Alternative/Indie",NA,"2OUGTXNFUe4WwC4CWpvIal"
"1288","England In 1819",NA,"Electronica/Dance",NA,"0pqn1FmkS56rxe2XVr20z5"
"1289","Kansas","United States of America","Rock","Male","2hl0xAkS2AIRAu23TVMBG1"
"1290","H̠LOS",NA,NA,NA,"132sZpCaM8ie6byAEcOcRs"
"1291","GrooveLily","United States of America","Pop",NA,"0G4T3IQQHD84mA4R6mSvsu"
"1292","The Berntsons",NA,NA,NA,NA
"1293","Viviane Hagner","Germany",NA,"Female","3ZC4GOWR2pViqm1hK7Upfw"
"1294","Bosley",NA,"Pop",NA,"4fFbBXQ3LooiXGHkpX2Xle"
"1295","Leif Ove Andsnes","Norway","Classical/Opera","Male","7J9Fo9dMjGNYY8usNMietL"
"1296","Daniel Schwartz",NA,NA,NA,NA
"1297","Hakim","Middle East","World","Male","6zSvnKpEPHohcY2R29IuT2"
"1298","PAWS",NA,"Alternative/Indie",NA,NA
"1299","Shy Violet",NA,NA,NA,NA
"1300","The Texas Chainsaw Horns",NA,NA,NA,NA
"1301","Christopher Taylor",NA,NA,"Male","63NNl3urqN4W1xfT6ZgzJx"
"1302","The Saints","Australia",NA,NA,NA
"1303","Peter Lerman",NA,NA,"Male",NA
"1304","Marcio Local",NA,"World","Male","0gN9IlyfLBbCxNfcRk7CvK"
"1305","DBR",NA,NA,NA,NA
"1306","Bethany & Rufus",NA,NA,"Female",NA
"1307","Brendan Carey Block",NA,NA,NA,NA
"1308","Janus Trio","United States of America",NA,"Female",NA
"1309","Pittsburgh Symphony Orchestra","United States of America","Classical/Opera","Both","7oOCHAPJjD7IARb5hrzvw9"
"1310","Frederica Von Stade",NA,NA,NA,NA
"1311","Big Chocolate",NA,NA,NA,NA
"1312","Lena Seikaly",NA,"Jazz","Female",NA
"1313","Piano",NA,"Classical/Opera",NA,"2jmzuYJyNdbwyAF4PGmp7o"
"1314","Haochen Zhang",NA,"Classical/Opera",NA,NA
"1315","Justin Trawick",NA,"Folk","Male","1g8uG5JlaRPW5btNin6pyU"
"1316","The Dixie Bee-liners",NA,"Country",NA,NA
"1317","Delta Moon",NA,NA,NA,NA
"1318","Ann Hampton Callaway","United States of America","Jazz","Female","5wHvUotfxzSccrzX9x9g6e"
"1319","Luke Brindley","United States of America","Folk","Male","2ZIfzZFZfjiX3YhNMOKLob"
"1320","John Eaton","United States","Jazz","Male","10Ri0TmaRmOfwixRutdBup"
"1321","Nancy Wilson","United States of America","Pop","Female","5gnpB90GzUR1gXpse5Kl4R"
"1322","Afro Blue",NA,NA,NA,NA
"1323","Maggie Ingram",NA,"Christian/Gospel","Female","554CR7lwiQl93yLfKm8SAD"
"1324","Alexandria Kleztet",NA,NA,NA,NA
"1325","Paul Carr",NA,NA,NA,"6oWNQ0Q3JRJ88xSiqWavmk"
"1326","Amy Leung",NA,NA,"Female",NA
"1327","K.a.r.l.","Sweden",NA,"Male",NA
"1328","Oneuponedown",NA,"Jazz",NA,"3Bk0q0xFJN9cBAXQlQkWbT"
"1329","Steve Reich",NA,NA,NA,NA
"1330","Elisabeth von Trapp",NA,NA,NA,NA
"1331","Eighth Blackbird","United States of America","Classical/Opera","Both","08JsND1KfYyI41gWdAOOwz"
"1332","Happy Apple",NA,NA,NA,NA
"1333","Deanna Witkowski","United States of America",NA,"Female",NA
"1334","Sharon Clark","United States of America","Jazz","Female","3gpjGlghkU7UpOghUMsNN7"
"1335","Previously On Lost",NA,NA,NA,NA
"1336","The Choral Arts Society Of Washington",NA,NA,NA,NA
"1337","Janaki String Trio",NA,"Classical/Opera",NA,"5LmElnBywJ9aE5VZmnDKrf"
"1338","Faith Prince","United States of America","cast recordings/cabaret","Female","1lrPNYVtvuiB3lmOjbyJc9"
"1339","Claremont Trio","United States of America","Classical/Opera","Female","3Nh4d1svLakom1RkXfZhNk"
"1340","PIRKANPOJAT",NA,NA,NA,NA
"1341","Memphis Gold",NA,"Blues","Male","6prn4P1xzGunMi2CXhSdoN"
"1342","Alex Han",NA,"jazz","Male",NA
"1343","Christian Sands","United States","Jazz","Male",NA
"1344","Those Mockingbirds",NA,"Alternative/Indie",NA,NA
"1345","Ramshackle Glory","United States","Alternative/Indie",NA,"0qdblxxVBeNzq1LFwzjN9g"
"1346","Mingo Saldivar","Latin Continuum","Latin","Male","2bhG2uqbVtagiaJFW6IfrB"
"1347","Bruce Molsky","United States of America","Folk","Male","1MrOuBzSqS0quOvkmMwYfy"
"1348","Lucrezia Borgia",NA,NA,NA,NA
"1349","Juilliard String Quartet","United States","Classical/Opera","Both","10viy7E6l3QXaWVz1PuGGP"
"1350","La Traviata",NA,"Comedy/Spoken Word",NA,"6tq3EvXUPeJ9e2qY8iwXQR"
"1351","Trudy Pitts","United States of America","Seasonal","Female","6pTQH0notQXdpwGbMaNu2I"
"1352","the Pearl Fishers","United States",NA,NA,NA
"1353","Alton Brown",NA,NA,"Male",NA
"1354","Tonolec",NA,"world",NA,"5Uy8OMbe8iXQFXQ3qlaYT5"
"1355","Graham Reynolds",NA,"rock","Male","6tMpMPtrimgQsbchahB2et"
"1356","U.S. NAVY COMMODORES.","United States of America","Jazz",NA,NA
"1357","Jake Armerding","United States of America","Folk","Male","5JA7RJSqocW83AtoyAe62D"
"1358","Roosevelt Dime",NA,NA,NA,NA
"1359","Catherine Russell","United States of America","Vocals","Female","7j46Sze6UWb7p41IqcYFAp"
"1360","Ryan Monahan",NA,NA,"Male",NA
"1361","Woodbox Gang",NA,NA,NA,NA
"1362","Youssou N'Dour","Senegal","World","Male","77zlytAFjPFjUKda8TNIDY"
"1363","Davy Jones",NA,NA,NA,NA
"1364","Mannywellz",NA,"Alternative/Indie",NA,NA
"1365","Rhonda Ross",NA,"Jazz","Female",NA
"1366","Sweet Micky",NA,"World","Male","3xHscgVFx8g3VE1WOHrnmq"
"1367","BRADD MARQUIS",NA,"Soul/R&B","Male","1KYFFKz5VQqie46pWJRT7x"
"1368","Elephant Man","Jamaica","Reggae/Ska","Male","6NOvBZrkd83MSD51xkq4on"
"1369","Los Nocheros","Argentina","Latin",NA,"2ydE5oBt6cwsDxH1TpIFmO"
"1370","Rawayana",NA,NA,NA,NA
"1371","mr eazi",NA,NA,NA,NA
"1372","Ella Baila Sola","Spain","Latin","Female","6xvRfsmnwd0qcDUomtlmAt"
"1373","Al B. Sure",NA,NA,NA,NA
"1374","Vanessa Williams","United States of America","Soul/R&B","Female","75L9s8KVrhCNtBUkZFnDFW"
"1375","Meli'sa Morgan","United States of America","Soul/R&B","Female","2YT6FujbjJP3ohD51eOZIV"
"1376","Tasha Cobbs","United States of America","Christian/Gospel","Female","7N026dv4AShbedLUEwAQkN"
"1377","Flow Tribe",NA,NA,NA,NA
"1378","Slipknot","United States of America","Pop","Male","05fG473iIaoy82BF1aGhL8"
"1379","Rough Francis","United States of America","Rock","Male","60uXjIudDRbL8LIWwYk2sQ"
"1380","The Delfonics","United States of America","Soul/R&B","Male","6YPRXu1dazGYcSZv4HJEH4"
"1381","Monsieur Perine",NA,"Pop",NA,"36KsCCwgI0Dep97yVJWmkK"
"1382","ATTLAS",NA,NA,"Male",NA
"1383","Overkill","United States of America","Rock","Male","0NmYchKQ8JIR9QHYJA0FRe"
"1384","Ro James",NA,"Soul/R&B",NA,"7r2oyrNc0YjSC7hZL87V0Y"
"1385","La Oreja de Van Gogh","Spain","Pop",NA,"4U7lXyKdSf1JbM1aXvsodC"
"1386","Viva Voce","United States of America","Alternative/Indie","Both","44WGx8zroBTpAfQSoXQA4u"
"1387","Nick Howard","England","Pop","Male","7LiAa7T3c3xYt47RefalhP"
"1388","Sonja",NA,NA,NA,NA
"1389","Ze Paulo Becker",NA,"World",NA,"0dsqfNACo3h5n5Ed6rgKG2"
"1390","E Jake",NA,NA,NA,NA
"1391","L7",NA,NA,NA,NA
"1392","Beat Connection",NA,NA,NA,NA
"1393","Rob Delaney",NA,"Comedy/Spoken Word","Male","3wpy0i3oqCuzyqhlGfmphL"
"1394","The Temptations Review",NA,NA,NA,NA
"1395","Be'la Dona",NA,NA,NA,NA
"1396","Kidnap Kid","United Kingdom","Electronica/Dance","Male","4mASW0O6qIOhm3uSIcsqq8"
"1397","Dizzy Gillespie Alumni All-Stars",NA,NA,NA,"5fsPP8oocJ8PuYhHNnV2Ef"
"1398","Cece Winans","United States of America","Christian/Gospel","Female","3qfrrrSO7utFdJkM2tvMRb"
"1399","Ava Luna","United States of America","Alternative/Indie","Both","7xkkeemZnfafRwrWEtlyaN"
"1400","Todrick Hall",NA,NA,NA,NA
"1401","The Gift",NA,"Rap/Hip Hop",NA,NA
"1402","The New Media",NA,"Pop",NA,NA
"1403","Mali Music","United States of America","Christian/Gospel","Male","4S4kD5NBlgaq4YLBQSEMyY"
"1404","Swans","United States of America","Alternative/Indie","Both","79S80ZWgVhIPMCHuvl6SkA"
"1405","Orishas","Cuba","Latin",NA,"2gKYxTUOqw9aPt7ljMwSHT"
"1406","Moscow Chamber Orchestra",NA,NA,NA,NA
"1407","SNBRN",NA,NA,"Male",NA
"1408","Jacquees",NA,"Soul/R&B",NA,"4tMm1dU6Gn04VAZ9ClHcIZ"
"1409","Floetry","England","Soul/R&B","Female","0un6YenPxWZ2VW4aFGMupM"
"1410","Blackbear",NA,"Soul/R&B",NA,"2SkuyvRBCGbU5KSJ7aesDp"
"1411","Pinky KillaCorn",NA,"Rap/Hip Hop",NA,NA
"1412","Tony Roberts","United Kingdom",NA,"Male",NA
"1413","Antone' ""chooky"" Caldwell",NA,"Jazz","Male",NA
"1414","COCOA BROWN",NA,"Comedy/Spoken Word",NA,NA
"1415","Art Sherrod Jr.","United States of America","Jazz","Male","3GjceFIZHBhn1yyIQM7DJh"
"1416","Phillip Doc Martin",NA,NA,NA,NA
"1417","Phaze II",NA,NA,NA,NA
"1418","Discount","United States of America","Alternative/Indie",NA,"6vj9EZkeY2DDLOLARUfQhm"
"1419","Devin White",NA,NA,NA,"4kevmed8ol32OYsRWqD0O5"
"1420","Awthentik",NA,NA,NA,"6IwhWczjwNRs4AxcW3lovJ"
"1421","Ray",NA,NA,"Male",NA
"1422","Kalin and Myles","United States","Pop",NA,"2BL5VxhQadpc4v2VlZyKY5"
"1423","Louis Weeks",NA,NA,NA,NA
"1424","Reesa Renee",NA,NA,"Female",NA
"1425","Envy","Japan","Rap/Hip Hop","Male","0CfjW2VuMdrhWodHtG7DWi"
"1426","Jazz Is Dead","United States","Jazz",NA,"7qqL3kICsoW4wlCYY7A9Ln"
"1427","O-Town","United States of America","Pop","Male","4zKhX6hYCQPNs406umP9Fx"
"1428","Saxon","England","Rock","Male","71vVmHeNgCVSa5SVmfvscU"
"1429","Tierra Santa","Spain","Rock","Male","3854DTPVGm3wxqNeRMnKqn"
"1430","DJ Sega","United States of America","Electronica/Dance","Male","2eM6bQmRCWyLYk1MVcHw9i"
"1431","Monophonics",NA,NA,NA,NA
"1432","Jackopierce","United States of America","Rock",NA,"1D9nOrYVEVg5nRbUABsrcW"
"1433","Frank McComb","United States of America","Soul/R&B","Male","0wbDq3eOvenJ6l0gYhUNqt"
"1434","Paul Mooney","United States","Comedy/Spoken Word","Male","7o3pgy09rXRhKfVId2N2LK"
"1435","Nadastrom",NA,"Electronica/Dance",NA,"7K24SZIaVAEAuB8UamlagK"
"1436","Los Cafres","Argentina","Latin",NA,"2ST5XwWB4uXGKk2NXP8DUI"
"1437","Mayhem","Norway","Rock","Male","0dR10i73opHXuRuLbgxltM"
"1438","Dirt Monkey","United States",NA,NA,NA
"1439","Kinky",NA,NA,NA,NA
"1440","Triangle Shirt Factory",NA,"Folk",NA,NA
"1441","All Mighty Senators",NA,"Rock","Male","1TZtqBSlfX94fp65RpltvF"
"1442","The Internet","United States of America","Alternative/Indie","Male","7GN9PivdemQRKjDt4z5Zv8"
"1443","Total","United States of America","Rap/Hip Hop","Female","1urjDGTd4iBze91Z1W1gu7"
"1444","Finch",NA,NA,NA,NA
"1445","Ethan Spalding",NA,NA,NA,NA
"1446","Jennifer Holliday","United States of America","Soul/R&B","Female","2ju2ZxMe9yBOnt1MkWo32t"
"1447","Drake","Canada","Rap/Hip Hop","Male","3TVXtAsR1Inumwj472S9r4"
"1448","DJ Cosi",NA,NA,NA,NA
"1449","Yeshi Demelash",NA,NA,NA,"5ZxeKcDb04mpaP7KhDkWX0"
"1450","Pupy y Los Que Son Son",NA,NA,NA,NA
"1451","Leonard",NA,NA,NA,NA
"1452","Xen",NA,NA,NA,NA
"1453","Bombadil","United States of America","Rock",NA,"6AlXfeCNG9lrauBDG7GyjM"
