"","headliner","country_origin","genre","gender","spotify_id"
"4013","The Outlaws","United States of America","Rock","Male","72JEwd3EjDEwTLypkFYJn9"
"4014","Altan","Ireland","World",NA,"6koEjb4607APXtFtjxvA5T"
"4015","The Prettiots",NA,NA,NA,"3HZKrAwhyF92WxiZsUCaSs"
"4016","Madlib","United States of America","Rap/Hip Hop","Male","5LhTec3c7dcqBvpLRWbMcf"
"4017","Acoustic Alchemy","England","Jazz","Male","29wYlrKAdlJOf9ayJIIPpJ"
"4018","Africa Umoja",NA,NA,NA,NA
"4019","Electric Youth","Canada","Electronica/Dance",NA,"45YbCFM0an4hsEXMdQ4k3b"
"4020","Anthony David","United States of America","Soul/R&B","Male","6ktPQsThz35JwdtDsvi51S"
"4021","Oakley Hall","United States of America","Alternative/Indie","Both","2ph23xwuOP136TIOfpeVDj"
"4022","Lowen And Navarro",NA,"Folk",NA,NA
"4023","Riders In the Sky","United States of America","Country","Male","0TvDQyGFRlrLVUPaViJcEi"
"4024","Adam Wakeman","United Kingdom","Rock","Male","7KOt1Tbe2piq9ZRcyz8SOG"
"4025","Graveyard","Sweden","Rock","Male","0hU5urLse5h1Z0b4zQkovL"
"4026","Salva","United States","Electronica/Dance","Male","0JQaXh3HoqpI68C2pYUbNW"
"4027","Joey Bada$$","United States of America","Rap/Hip Hop","Male","2P5sC9cVZDToPxyomzF1UH"
"4028","Big Country Express","Finland","Rock",NA,"48Wkp8O7SdFe6PMBcE9aTw"
"4029","Gilby Clarke","United States of America","Rock","Male","6Ya7kAthUWvVuSQBX0oIMx"
"4030","Run For Cover",NA,"Rock",NA,"1WN22dBwn6fM3biZufox5W"
"4031","Jacob Banks","England","Soul/R&B","Male","0AepkoQhYvkjEzzwIcGxdV"
"4032","The Stepkids","United States of America","Alternative/Indie","Male","1JbB3pybR1wjrQSBLaMWyn"
"4033","Tommy Tune","United States of America","Pop","Male","0CcGUauN6HkRifxbKpA9O1"
"4034","Deer Tick","United States of America","Alternative/Indie",NA,"3rT8xTwSOMDURtWpPyoKIO"
"4035","Roger Waters","England","Rock","Male","40DqL6Tv84cKT2pH2NMs9r"
"4036","Pepper","United States of America","Rock","Male","1YK8JdPbiaMSnf4hrlBkGT"
"4037","Sise",NA,NA,NA,NA
"4038","VAVO",NA,NA,NA,NA
"4039","Russ Freeman and The Rippingtons",NA,NA,NA,NA
"4040","Howard Jones","England","Pop","Male","6loBF9iQdE11WSX29fNKqY"
"4041","Crosby",NA,"Rap/Hip Hop",NA,"78VS8p8lDYywRvnRFgQhti"
"4042","SKATERS","United States of America","Alternative/Indie","Male","0bR9pq2yeL2sbCBA1Jt3WT"
"4043","Black Light Dinner Party","United States","Alternative/Indie",NA,"1537aTFUMhe8FsxySbUrQ2"
"4044","Guy",NA,NA,"Male",NA
"4045","Detox Retox",NA,"Electronica/Dance",NA,"4MftsysUxCl3QqtKa6m8Tg"
"4046","The Cheniers",NA,"Rock",NA,"7Ffe4db5YdgNxzcdC6u20i"
"4047","Four Bitchin' Babes","United States of America","Pop","Male","15VSFBeY6WEmIP7a09yUA2"
"4048","A Guy Called Gerald","England","Electronica/Dance","Male","1TV0WTE9ukywcLGMh4j4iU"
"4049","Owen","Canada",NA,"Male",NA
"4050","Telograph",NA,NA,NA,NA
"4051","Kate Clinton",NA,"Comedy/Spoken Word","Female","3lnIAgfwAHYtTfbZEEzKVs"
"4052","The Nighthawks",NA,NA,NA,NA
"4053","Sir Joe Quarterman",NA,"soul/r&b","Male","59N46uEdIVKGpAUdN7Rra2"
"4054","Biffy Clyro","Scotland","Alternative/Indie","Male","1km0R7wy712AzLkA1WjKET"
"4055","Honest Haloway",NA,"Electronica/Dance",NA,NA
"4056","TJR",NA,"Pop","Male","2L8yW8GIoirHEdeW4bWQXq"
"4057","Dru Hill","United States of America","Soul/R&B","Male","1255GTUKNCLCTvH9ctD4cT"
"4058","Mood Rings",NA,NA,NA,NA
"4059","DJ Boris","United States of America","Electronica/Dance","Male","0CwEv3FWLZi5UomNNYUn0u"
"4060","Marillion","England","Rock","Male","7ai5TWiOG8g9Hds5AATS28"
"4061","Rhonda Vincent And The Rage",NA,NA,NA,NA
"4062","Cheryl Wheeler","United States of America","Folk","Female","4bvWv6KDmnNNJCfElUEgsZ"
"4063","Jimmy Dale",NA,"reggae/ska","Male",NA
"4064","The Kinsey Sicks","United States","Pop",NA,"7doGaRaU0aIJsGwzAQvtmL"
"4065","The Wailin' Jennys","Canada","Folk","Female","331QVEZKK1yz5KhYiR2pBj"
"4066","Blank Realm","Australia","Rock","Both","1I8Bn52GDBnxmeea2TkPC7"
"4067","Pickwick",NA,NA,NA,NA
"4068","Pete Holmes","United States of America","Comedy/Spoken Word","Male","0H3gJcwMo5LSuwN6QuB5dz"
"4069","Peoples Blues of Richmond",NA,"Rock",NA,NA
"4070","Video Games Live",NA,"Classical/Opera",NA,"6dZAVi5PugDwlAnH8KMEGl"
"4071","Stewart Lupton",NA,NA,"Male",NA
"4072","Godisheus",NA,NA,NA,NA
"4073","Adam Franklin","England","Alternative/Indie","Male","6rli8IniC2T3BTPXiApb8l"
"4074","Pond","United States of America","Alternative/Indie",NA,"2C3d4ZcjA6BLPvl2uGZ7X6"
"4075","Pat McGee Band","United States of America","Rock",NA,"7ouMbfyxtInW5wLqpF2nMo"
"4076","The Spinto Band","United States of America","Alternative/Indie","Male","2aB0EWdEH6BcGTbUfYAqqD"
"4077","Over the Rhine","United States of America","Rock",NA,"1z26dqCz3PySR4G7HWsn93"
"4078","Red Grant",NA,NA,"Male",NA
"4079","Rattlewood",NA,NA,NA,NA
"4080","SAVOY","United States",NA,"Male","25vU5DYwHIHhg1ViWV3SJq"
"4081","Late Bloomer",NA,NA,NA,NA
"4082","The Courtneys","Canada","Alternative/Indie",NA,"14jWPTviD30k11Jccwmq8E"
"4083","Herbie Hancock Quartet",NA,NA,NA,NA
"4084","Robert Hunter",NA,NA,"Male",NA
"4085","Bridges and Powerlines","United States of America","Alternative/Indie","Male","61kqKy3R2phGivmtN72xsN"
"4086","Mammal Dap",NA,NA,NA,NA
"4087","Pressing Strings",NA,NA,NA,NA
"4088","Gillan","England","Rock","Male","1PwB6zyZUEjWGDUjnMeS6M"
"4089","Dammien Alexander",NA,"Pop","Male",NA
"4090","Frankie & Betty",NA,NA,NA,NA
"4091","St. Etienne",NA,NA,NA,NA
"4092","Ninos Du Brasil",NA,"Electronica/Dance",NA,"2ALx5yXpSTe5aPEF2vLeGa"
"4093","Anne McCue",NA,NA,NA,NA
"4094","Fighting Gravity","United States of America","Reggae/Ska",NA,"67QboCR9njCnQJqcZEiQ2J"
"4095","Sean Lennon","United States of America","Alternative/Indie","Male","5JUYSPkis2Mk6HUbmMqk1m"
"4096","Judy Collins","United States of America","Folk","Female","5yzE49FicYiSxN61oaxkNn"
"4097","Mick Jenkins","United States","Rap/Hip Hop","Male","1FvjvACFvko2Z91IvDljrx"
"4098","Branford Marsalis Quartet","United States","Jazz",NA,"795yvukGj0UOfcP8uftDq9"
"4099","Escape Artist",NA,"Alternative/Indie",NA,NA
"4100","Jody Wisternoff",NA,NA,NA,NA
"4101","Patterson Hood","United States of America","Rock","Male","5JnjssuFBg104paXN0mKKn"
"4102","Bill Callahan",NA,NA,"Male",NA
"4103","British Invasion",NA,NA,NA,NA
"4104","Bop English",NA,"Rock","Male","6zUOCdZl6bwhPde0zG1c1s"
"4105","James Galway","Ireland","Classical/Opera","Male","774mHr909NkDVeyyXQBQfZ"
"4106","Oliver Mtukudzi","Zimbabwe","World","Male","0HC2dfJHpORLT21AxEiTXJ"
"4107","War","United States of America","Soul/R&B","Male","3ICyfoySNDZqtBVmaBT84I"
"4108","Catscan!","United States","electronica/dance",NA,"0Ke7ZqzaFiIaVySGcbyKnw"
"4109","kindlewood",NA,"Folk",NA,"1yxX86cDpp9GQBkFuAVvuJ"
"4110","Far",NA,NA,NA,NA
"4111","Rattler",NA,NA,NA,NA
"4112","Travon Free",NA,NA,NA,NA
"4113","Irresponsible",NA,"Rock",NA,"5Ax6l7K1N1X81Xj0myBFbV"
"4114","Plastic Cup Boyz",NA,NA,NA,NA
"4115","College",NA,NA,NA,NA
"4116","Say Anything","United States of America","Alternative/Indie","Male","3ImqpXKKgkH5VydfgX1hd4"
"4117","Tori Kelly","United States of America","Pop","Female","1vSN1fsvrzpbttOYGsliDr"
"4118","Sister Hazel","United States of America","Rock","Male","7m60UAnbgFFNuJbmS6OxTk"
"4119","Stone Temple Pilots","United States of America","Rock","Male","2UazAtjfzqBF0Nho2awK4z"
"4120","Funk Brothers",NA,NA,NA,NA
"4121","Kelly Clarkson","United States of America","Pop","Female","3BmGtnKgCSGYIUhmivXKWX"
"4122","Taj Mahal Trio",NA,NA,"Male",NA
"4123","The Extra Lens","United States of America","Alternative/Indie","Male","64WVMQetBLvmJi3OVxjt2G"
"4124","Projekct Three",NA,NA,NA,NA
"4125","Kevin So","United States","Pop","Male","0c0fkOssBZiQSaIaR0zXnf"
"4126","Slaughterhouse","United States of America","Rap/Hip Hop",NA,"5rVbcJv0JRfhWLA3mgM73r"
"4127","Matador",NA,NA,NA,NA
"4128","Waka Flocka Flame","United States of America","Rap/Hip Hop","Male","6f4XkbvYlXMH0QgVRzW0sM"
"4129","The Panderers",NA,NA,NA,NA
"4130","La Fleur",NA,"Electronica/Dance",NA,"5bt7DkWw4iHzjzRF2d9scU"
"4131","Wand",NA,NA,NA,NA
"4132","Craig Chaquico","United States","New Age","Male","5Fxwcku7ybQr4azQhK2418"
"4133","David McMillin",NA,NA,NA,NA
"4134","Survival",NA,NA,NA,NA
"4135","Ryland",NA,"reggae/ska",NA,NA
"4136","Tristen","United States of America","Pop","Female","136eH4t69aKT2UuS36z3Qo"
"4137","Sonny Fodera",NA,NA,NA,NA
"4138","Dr. John",NA,"Jazz",NA,NA
"4139","Guti",NA,NA,NA,NA
"4140","Treasure Fingers","United States","Electronica/Dance","Male","1VSDqOs1FRDB05PwZpjHHU"
"4141","Khalid",NA,NA,NA,NA
"4142","Japanese Popstars",NA,NA,NA,NA
"4143","Rufus",NA,NA,NA,NA
"4144","Marcel Fengler",NA,"Electronica/Dance","Male","3mHW156q5j1Zh0rEgIijxG"
"4145","Dr. Fresch",NA,NA,NA,NA
"4146","Sound Remedy",NA,NA,NA,"1UtzKaSQyctQO8GN8EyzOn"
"4147","Railsplitter",NA,NA,NA,NA
"4148","Merle Haggard","United States of America","Country","Male","2ptmyXoL7poH6Zq62h1QT9"
"4149","Purity Ring","Canada","Electronica/Dance","Both","1TtJ8j22Roc24e2Jx3OcU4"
"4150","Dar Williams","United States of America","Folk","Female","4Aarr7f0itQ2WFmmiPcriK"
"4151","Creed","United States of America","Rock","Male","43sZBwHjahUvgbx1WNIkIz"
"4152","Babes in Toyland",NA,NA,NA,NA
"4153","Ray Charles","United States of America","Soul/R&B","Male","1eYhYunlNJlDoQhtYBvPsi"
"4154","Girlyman","United States","Folk",NA,"7mS2t9RkDwBr6P6BMe7LX0"
"4155","Idina Menzel","United States of America","Pop","Female","73Np75Wv2tju61Eo9Zw4IR"
"4156","Gemini Club",NA,NA,NA,NA
"4157","Ride","England","Rock","Male","0WPY9nnBy01s5QOt4o4oQX"
"4158","Free Energy","United States of America","Rock","Male","7MHvsuTLg2450NDMNafKVc"
"4159","Trigger Hippy","United States","Rock",NA,"7eJoJ37qDqiVGCXOYbzPyp"
"4160","Seal","England","Pop","Male","5GtMEZEeFFsuHY8ad4kOxv"
"4161","Clueless",NA,"electronica/dance",NA,"3xG60EYCMkFF033L0rYBg9"
"4162","Drop Electric",NA,"Rock",NA,"7bzKsHiplEnl3itof1lcTn"
"4163","Good",NA,NA,NA,NA
"4164","Tuxedo",NA,NA,NA,NA
"4165","Nick Rutherford",NA,NA,NA,NA
"4166","CSS","Brazil","Alternative/Indie","Both","2K13AVg3bFpHSxDM1vJ0qA"
"4167","Tim Noyes",NA,NA,NA,"7sdlvpUdDNAas8SsyVp0sE"
"4168","Party Favor",NA,"Electronica/Dance",NA,"7yPPzu5UdAK7yagQqjEZQm"
"4169","Nasty Crue",NA,"Rock",NA,"18HplmtdFWtqSQ4QXHpw2x"
"4170","Palmistry",NA,"Electronica/Dance",NA,"4qm6T9pMFiyCDHFTHZchrY"
"4171","Be Steadwell",NA,"Pop",NA,NA
"4172","Jason Mraz","United States of America","Pop","Male","4phGZZrJZRo4ElhRtViYdl"
"4173","7 Door Sedan",NA,"Rock",NA,NA
"4174","S. Carey","United States of America","Alternative/Indie","Male","2LSJrlndCuTpdEluvYHc2E"
"4175","The Brothers Comatose",NA,"Folk",NA,"7oKVYDiVZxglvgEW2zHcAD"
"4176","The Deadmen",NA,"Rock",NA,NA
"4177","Samhain","United States of America","Rock",NA,"2K0vU3q4SqwcudzOAOQjvN"
"4178","Jay Park","South Korea","Pop","Male","4XDi67ZENZcbfKnvMnTYsI"
"4179","White Zombie","United States of America","Rock","Both","0CF71zaDOJWCynIkW9bSK8"
"4180","Amirali",NA,"Electronica/Dance",NA,"7JxjTVXeBnD9CgCizqFo07"
"4181","Valentino Khan",NA,NA,NA,NA
"4182","The Motet","United States of America","Rock",NA,"4nEUXGyTWXweCdfVf7f8zN"
"4183","ROSTAM",NA,"Alternative/Indie",NA,"04XggbrM51GcFPTxBYtRXT"
"4184","Boston","United States of America","Rock","Male","29kkCKKGXheHuoO829FxWK"
"4185","Timmy Regisford","United States","Electronica/Dance","Male","4L8Ca9KjtTXUr9iD0s6asH"
"4186","Maren Morris",NA,"country","Female","6WY7D3jk8zTrHtmkqqo5GI"
"4187","JOSEPH",NA,"Reggae/Ska",NA,"3nYWxemw6BD1qgixGfn8cI"
"4188","Evgeny Kissin","Russia","Classical/Opera","Male","71kYWgqr6eHLOZj6u3JTuJ"
"4189","Muse","England","Alternative/Indie","Male","12Chz98pHFMPJEknJQMWvI"
"4190","Bro Safari",NA,NA,NA,NA
"4191","El_Txef_A",NA,NA,NA,NA
"4192","Bob Dylan","United States of America","Rock","Male","74ASZWbe4lXaubB36ztrGX"
"4193","Dennis Miller",NA,NA,"Male",NA
"4194","Richard Lloyd",NA,NA,NA,NA
"4195","The Gena Rowlands Band","United States of America","Alternative/Indie",NA,"7IUQhhXe6KDotFLGWMrbNq"
"4196","Gold Fields","Australia","Alternative/Indie",NA,"3kJeINOSExu0ctySTaMu6Q"
"4197","Shannon Whitworth",NA,"Alternative/Indie","Female","6ATzHM6JJqIzLvOoxdalmF"
"4198","DJ Ayres",NA,"Electronica/Dance","Male","4RTxkNhGYFpcfoXR6e7AGJ"
"4199","Klangkarussell","Austria","Electronica/Dance","Male","041iTeoMIwXMlShuQPIVKo"
"4200","Frankie Rose","United States of America","Alternative/Indie","Female","44mVqYPHmFgrDJxv6CWrOo"
"4201","Spoon","United States of America","Alternative/Indie","Male","0K1q0nXQ8is36PzOKAMbNe"
"4202","Mike Phillips",NA,NA,"Male",NA
"4203","Lindsey Stirling","United States of America","Pop","Female","378dH6EszOLFShpRzAQkVM"
"4204","Jay Brannan","United States of America","Folk","Male","2F3dZJv3K7T5sLthbp8vYa"
"4205","Desiigner",NA,NA,NA,NA
"4206","Dawn of Man",NA,"Alternative/Indie",NA,NA
"4207","National Symphony Orchestra","United States of America","world","Both","58n1bNWH1HPQmx5R9uJ7Gi"
"4208","Sean Barna",NA,"Folk",NA,NA
"4209","JoJo","United States of America","Pop","Female","5xuNBZoM7z1Vv8IQ6uM0p6"
"4210","Baroness","United States of America","Rock","Male","3KdXhEwbqFHfNfSk7L9E87"
"4211","Yung Gleesh",NA,"Rap/Hip Hop",NA,"2TD63ASEB2JcYY3C4KWJjz"
"4212","Major",NA,NA,NA,NA
"4213","Memphis",NA,NA,NA,NA
"4214","A.W.",NA,"Electronica/Dance",NA,"6BMS5grJY6gsXaPu1X4r5g"
"4215","Hippo Campus",NA,"Alternative/Indie",NA,"1btWGBz4Uu1HozTwb2Lm8A"
"4216","Kiefer Sutherland",NA,NA,NA,NA
"4217","Ivy",NA,NA,NA,NA
"4218","Major and the Monbacks",NA,"Soul/R&B",NA,"6LexxAB0FIcCHUUOQnVuzO"
"4219","Sultan + Shepard",NA,NA,NA,"14Tg9FvbNismPR1PJHxRau"
"4220","Alice In Chains","United States of America","Rock","Male","64tNsm6TnZe2zpcMVMOoHL"
"4221","Akron/Family","United States of America","Alternative/Indie","Male","64l9cD8tQscYZCGRLlNm3f"
"4222","yOya",NA,"Pop","Male","3e8FX0bpeFc3z36BSnTHB4"
"4223","Laura Marano",NA,"Seasonal","Female","21mgsWjJ4TmBxsUKexjJPT"
"4224","ANGELZ",NA,NA,NA,NA
"4225","Young Buffalo","United States","Alternative/Indie",NA,"31JhPofwdbeX4eDklA9SoS"
"4226","Candyland","England","Electronica/Dance",NA,"3wzxasxU7kQxHPr0ky5rJq"
"4227","Alex Frankel",NA,NA,NA,NA
"4228","Ghastly",NA,"Electronica/Dance",NA,"2Sa4c9qKaI7ILJs8D6gUCh"
"4229","Shifted","United Kingdom","Electronica/Dance","Male","3quiO6Un8G55TpLqs3gRv8"
"4230","BABYMETAL","Japan","Rock","Female","630wzNP2OL7fl4Xl0GnMWq"
"4231","Technasia","Hong Kong","Electronica/Dance",NA,"0rnKlPis7AQgoIe2NEVWa5"
"4232","Facial",NA,NA,NA,"4Et0juEiizYp5R2P0kxsM2"
"4233","Dubpixels",NA,NA,NA,NA
"4234","Earth","United States of America","Rock","Male","4mTFQE6aiehScgvreB9llC"
"4235","JC Brooks",NA,NA,"Male",NA
"4236","Johnny Flynn","England","Folk","Male","1UQRtt7eHW6Bt4INNTUtb3"
"4237","Whole Wheat Bread","United States of America","Rock","Male","7If6MttSgSBYMLaUnmW5ze"
"4238","Jowell y Randy",NA,"Latin",NA,NA
"4239","Liquid Stranger",NA,NA,NA,NA
"4240","Lucy Dacus",NA,NA,NA,"07D1Bjaof0NFlU32KXiqUP"
"4241","Soundgarden","United States of America","Rock","Male","5xUf6j4upBrXZPg6AI4MRK"
"4242","Kingpen Slim",NA,"Rap/Hip Hop",NA,NA
"4243","Bridget Everett",NA,NA,"Female",NA
"4244","Rahim Shah","Pakistan","World","Male","2lGsKwfXK4V57B3IlNrjgE"
"4245","Kidz Bop Kids","United States of America","Children's","Both","1Vvvx45Apu6dQqwuZQxtgW"
"4246","Twiddle",NA,"Rock",NA,"0hNjIdUHXWhd0dilzi6c12"
"4247","Gringo Star","United States of America","Rock","Male","09CQngaijJk9iSalfKfrIW"
"4248","Kaia",NA,NA,NA,NA
"4249","Sweet Honey In the Rock","United States of America","Christian/Gospel","Female","3d4KAl1xvEw3akBK6CVCCA"
"4250","Rocket from the Tombs","United States of America","Rock","Male","5gjODPcOiAmqb2iPzt4cbo"
"4251","Cyril Hahn","Switzerland","Electronica/Dance","Male","4EFMHRFpgrpfp0AVEBp4m2"
"4252","Neal Schon","United States of America","Rock","Male","4YLlWUd8PnnyGVKxqoebs7"
"4253","Caveman","United States of America","Alternative/Indie","Male","2Co0mXhhgm8bAISHfj1fje"
"4254","Culture Shock","United Kingdom",NA,NA,"6lp2VnIRXXpC9Wz7hSX6RE"
"4255","Murder By Death","United States of America","Alternative/Indie","Both","3yrQJxTTj7xS2deLcXiEM3"
"4256","Frank & Tony",NA,NA,NA,NA
"4257","Steve Mason","Scotland","Alternative/Indie","Male","4ieS1hHc74D9RXhkyoriDU"
"4258","SoMo","United States of America","Soul/R&B","Male","5AtWO8IEnjhRLzaVVQxFUs"
"4259","The Claypool Lennon Delirium",NA,NA,NA,NA
"4260","Incognito","England","Jazz","Both","5moJNCJeiNwuQAhDLJXULs"
"4261","Experience Unlimited",NA,"Soul/R&B","Male","1DBbqoeTaRv3FU7qBUpy9G"
"4262","Belly",NA,NA,NA,NA
"4263","Carmada",NA,NA,NA,NA
"4264","Wylder",NA,NA,NA,NA
"4265","Combs",NA,NA,NA,NA
"4266","Titus Andronicus","United States of America","Alternative/Indie","Male","5lJ4XQ2hlPlxACN7q3xKL1"
"4267","Asha Bhosle","India","World","Female","5as8A4G47Ohu9NSWs3Je8U"
"4268","Craft Spells",NA,NA,NA,NA
"4269","The Heavy","England","Rock","Both","0bZCak2tcRMY1dzEIuwF42"
"4270","Epica","Netherlands","Rock",NA,"5HA5aLY3jJV7eimXWkRBBp"
"4271","Guitars",NA,NA,NA,NA
"4272","Faceless Ones",NA,NA,NA,NA
"4273","Kristin Chenoweth","United States of America","Pop","Female","3DgcBA7P0ji5co7Z1Gfp2Q"
"4274","LANY",NA,NA,NA,NA
"4275","Cole Swindell","United States of America","Country","Male","1mfDfLsMxYcOOZkzBxvSVW"
"4276","Andrea Russett",NA,NA,NA,NA
"4277","Hot Pink Delorean","United States","Electronica/Dance",NA,"4ir3n42eRAVmNlAL6QaztY"
"4278","T.I.","United States of America","Rap/Hip Hop","Male","4OBJLual30L7gRl5UkeRcT"
"4279","Marian Hill",NA,"Alternative/Indie",NA,"1xHQO9GJIW9OXHxGBISYc5"
"4280","FLAG","Slovakia",NA,NA,NA
"4281","Sky Ferreira","United States of America","Pop","Female","7pyhre5oEEFMqcgMEvJY7q"
"4282","High Contrast",NA,NA,NA,NA
"4283","Paul Winter Sextet",NA,"Pop",NA,"7nq5895SKsa5LBkOTzfftV"
"4284","Belleruche","United Kingdom","Electronica/Dance",NA,"4N9nNkpjGuBlGWnYubQI8t"
"4285","Longwave","United States of America","Rock","Male","4X3nZlXBKXf4whx4nFiPnu"
"4286","Guy J","Israel","Electronica/Dance","Male","7Em4kWZ5atMYknHwSkp3gD"
"4287","Jackal","Denmark",NA,NA,"2sJCqBr4zMYccbRGRCre9h"
"4288","Shoffy",NA,NA,NA,"4wO0kHiOwf8l9VMJJN9HmG"
"4289","Blue Sky Black Death","United States","Rap/Hip Hop","Male","0dU2EKM6vca3xmJ9kl8zoI"
"4290","The Clark Sisters","United States of America","Christian/Gospel","Female","6VUdDU44uo3KwSHc9lAEFE"
"4291","Burnski","United Kingdom","Electronica/Dance","Male","4aOxcso0VF2zuORd93J32L"
"4292","Daddy Yankee","Puerto Rico","Latin","Male","4VMYDCV2IEDYJArk749S6m"
"4293","Cass McCombs","United States of America","Alternative/Indie","Male","2iUVQjheBnvOt8vaBrxXJz"
"4294","Harry Styles","United Kingdom",NA,"Male",NA
"4295","Hudson Moore",NA,"Country",NA,"26iVzd80yAXJjZlsrshRjQ"
"4296","Pleasure Curses",NA,NA,NA,NA
"4297","The Dough Rollers",NA,"Alternative/Indie",NA,"5iF6HP0FQ7EtTw5Nxw5XTI"
"4298","Bit's","Germany",NA,NA,NA
"4299","Chameleons Vox",NA,NA,NA,NA
"4300","Adam Ezra",NA,NA,NA,NA
"4301","Wampire",NA,NA,NA,NA
"4302","Jesse McCartney","United States of America","Pop","Male","2Hjj68yyUPiC0HKEOigcEp"
"4303","Misterwives","United States of America","Alternative/Indie","Both","5ivCbtrcD5N4rD337xIb2z"
"4304","Wedding Dress",NA,NA,NA,NA
"4305","The Love Load",NA,"Rock",NA,NA
"4306","SOHN","England","Electronica/Dance","Male","6XZYAWJLL8UIbxAqjKj3cg"
"4307","Paperhaus",NA,"Alternative/Indie",NA,NA
"4308","The Anniversary","United States of America","Alternative/Indie",NA,"1mi3Fx4j7ektT97ycLSxl8"
"4309","Pigeons Playing Ping Pong",NA,"Rock",NA,"52NOvMXEjgf8MQl0qop2dl"
"4310","Toe",NA,NA,NA,NA
"4311","Bayonne",NA,NA,NA,"6BbqU3r1G2mwkRIfIbkCek"
"4312","Darwin Deez","United States of America","Alternative/Indie","Male","5ERkupmHea6uS0nwKr2zcz"
"4313","Bright",NA,NA,NA,NA
"4314","Lil Durk","United States of America","Rap/Hip Hop","Male","3hcs9uc56yIGFCSy9leWe7"
"4315","The Chris Robinson Brotherhood","United States","Rock",NA,"7Jgf8XBIsOlXS1XOTOwz4A"
"4316","Cub Country","United States of America","Alternative/Indie","Male","2nlYuVEjqnDM7yFI1lYcio"
"4317","The Five One",NA,NA,NA,"6mVXmJ2fOtuicNVzBuv45F"
"4318","Sun Club",NA,NA,NA,NA
"4319","Jon Foreman","United States of America","Alternative/Indie","Male","5D3h9ZoobhetjXw3dKhcaq"
"4320","Chris Burns",NA,NA,"Male",NA
"4321","Fehrplay",NA,"Electronica/Dance","Male","6HcVFayEV6B5xgp59WXKbF"
"4322","Pogo",NA,NA,NA,NA
"4323","Maple",NA,NA,NA,NA
"4324","Kevin Costner","United States of America","country","Male","3lRDAZpHJiCwuia13O5bnm"
"4325","Calexico","United States of America","Alternative/Indie","Male","1OmdWpAh1pucAuZPzJaxIJ"
"4326","Gary Taylor",NA,NA,"Male",NA
"4327","Viceroy",NA,NA,NA,NA
"4328","The Do",NA,NA,NA,NA
"4329","Basement",NA,NA,NA,"68J7umWCWxkAm85hZex9WY"
"4330","Korallreven","Sweden","Electronica/Dance","Male","4j24CFa4A1jAMKNHrwXV0f"
"4331","Tramps Like Us",NA,NA,NA,NA
"4332","Jesus Culture","United States of America","Christian/Gospel","Both","0Onvkz1Nbs4wHXXUwOIGk8"
"4333","Lawson","England","Pop","Male","2Ah7S4oLgEBYRbz2V0cZzU"
"4334","Tanya Morgan","United States of America","Rap/Hip Hop","Female","1s8WiPtSSuQmJPGBwFTwFG"
"4335","Young Mammals",NA,NA,NA,"4cowWSBMgoAFtcglKORnNA"
"4336","Gem Club","United States of America","Alternative/Indie","Both","7mfGqyAztYr0FI5gK5OCNp"
"4337","Gabriel Iglesias",NA,"Comedy/Spoken Word","Female","4mB2yDrWdUxy5tISyQPvpu"
"4338","Supreme Cuts","United States of America","Electronica/Dance",NA,"0pkJMsTwKbRvrX9d4QEoAM"
"4339","The Districts","United States of America","Rock","Male","3HZgaiR960RFqx9d4LPraD"
"4340","The Silos","United States of America","Rock","Male","4CvAzkeYfFG9DbZ4rCRzih"
"4341","James Bay",NA,"Alternative/Indie","Male","4EzkuveR9pLvDVFNx6foYD"
"4342","The Lemon Twigs",NA,NA,NA,NA
"4343","Voltaire","Germany","Alternative/Indie",NA,"0rKZ4FeqOf5ufRRtX9YJLh"
"4344","D.L. Hughley","United States of America","Comedy/Spoken Word","Male","6bw2w1Dfi7Dzv5tX42PmDc"
"4345","Phox","United States of America","Alternative/Indie","Both","3ix4iw2URncSdE7X292bXy"
"4346","12th Planet","United States","Electronica/Dance","Male","3V1h3kAdiVDBiwlY2i6dJz"
"4347","Drake White","United States of America","Country","Male","29ijED2bnnprp2TciAK1aO"
"4348","Truly","United States of America","Rock",NA,"3bcmxBrkaxMHGP5eCkg6uB"
"4349","The Banner","United States of America","Rock","Male","1hHdmyTykcEu4m9EgrAc4l"
"4350","Franz Ferdinand","Scotland","Alternative/Indie","Male","0XNa1vTidXlvJ2gHSsRi4A"
"4351","The Juan Maclean","United States of America","Electronica/Dance","Male","7gG6LkU3pCSQmCIPR4aSBt"
"4352","Grimes","Canada","Electronica/Dance","Female","053q0ukIDRgzwTr4vNSwab"
"4353","Russell Lacy",NA,NA,NA,NA
"4354","Snowden","United States of America","Alternative/Indie",NA,"6Gb8mAVRq8aK1yfGnfVAg3"
"4355","Sam Burns",NA,NA,NA,NA
"4356","Ear Pwr","United States of America","Pop","Both","4oXES3jYwQTrqA08rpjSTi"
"4357","The Word","United Kingdom",NA,NA,NA
"4358","Mike Cooley","United States",NA,"Male",NA
"4359","Steve Vai","United States of America","Rock","Male","32Jb1X3wSmmoHj2epZReZA"
"4360","Nappy Riddem",NA,"Electronica/Dance",NA,"1QE4CsMwFoKl0I8xjtiVwk"
"4361","Phoebe Ryan",NA,NA,NA,"4N874uPqBka1QiCvnCVOtr"
"4362","Scott Weiland","United States of America","Seasonal","Male","0RMOWaq3zw0fdgvaGRMcdA"
"4363","Nebula","Italy",NA,NA,NA
